26.9375, 24.1425, 21.8525, 21.33, 18.4025, 18.2775, 18.195, 18.12, 17.5075, 17.2775, 14.7225, 14.3325, 14.3325, 13.8625, 13.84, 13.805, 11.4275, 10.9025, 10.815, 9.78, 9.2, 8.685, 8.6675, 8.4975, 8.4575, 8.4175, 8.305, 8.195, 7.7575, 7.5575, 7.015, 7.015, 6.9225, 6.9, 6.9, 6.9, 6.79, 6.7275, 6.5875, 5.7175, 5.66, 5.2825, 5.2525, 4.965, 4.8575, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.1825, 4.02, 3.9025, 3.89, 3.77, 3.7525, 3.7525, 3.7525, 3.365, 2.93, 2.4575, 2.2925, 2.21, 2.145, 2.145, 2.115, 2.1, 2.0125, 1.9825, 1.975, 1.975, 1.9025, 1.8875, 1.8575, 1.8425, 1.7625, 1.75, 1.725, 1.7175, 1.6575, 1.645, 1.6375, 1.6375, 1.63, 1.63, 1.63, 1.615, 1.615, 1.6075, 1.6, 1.5925, 1.5925, 
27.98, 26.95, 25.885, 24.18, 23.395, 21.8775, 18.4275, 18.25, 18.235, 18.1575, 17.505, 17.305, 14.715, 14.3525, 14.3525, 13.8525, 13.1125, 10.8, 9.785, 8.71, 8.6975, 8.695, 8.4925, 8.48, 8.435, 8.3825, 8.22, 7.7425, 7.55, 7.0225, 7.0225, 6.9475, 6.9225, 6.9225, 6.8025, 6.7, 5.7425, 5.685, 5.59, 5.2425, 4.97, 4.855, 4.85, 4.85, 4.85, 4.85, 4.85, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.55, 4.3475, 4.1975, 4.05, 3.9125, 3.8925, 3.7725, 3.7725, 3.7725, 3.7075, 3.0675, 2.76, 2.5875, 2.3975, 2.28, 2.26, 2.1725, 2.065, 2.0525, 2.0425, 1.9175, 1.9025, 1.9, 1.9, 1.785, 1.78, 1.775, 1.7625, 1.6975, 1.6675, 1.6625, 1.6625, 1.6625, 1.6625, 1.655, 1.655, 1.6525, 1.6525, 1.65, 1.6475, 1.6425, 1.64, 1.64, 1.635, 
41.8375, 32.2025, 26.945, 24.17, 23.8275, 21.87, 18.4325, 18.285, 18.2175, 18.16, 17.5375, 17.285, 14.7275, 14.355, 14.355, 13.8575, 13.85, 10.845, 10.43, 9.815, 9.225, 8.705, 8.7, 8.5075, 8.46, 8.43, 8.42, 8.2125, 7.775, 7.565, 7.0275, 7.0275, 6.9425, 6.9225, 6.9225, 6.81, 6.7175, 5.755, 5.69, 5.59, 5.5875, 5.0025, 4.9025, 4.8225, 4.8225, 4.8225, 4.8225, 4.8225, 4.805, 4.805, 4.805, 4.805, 4.805, 4.805, 4.805, 4.805, 4.805, 4.1975, 4.0375, 3.99, 3.905, 3.7925, 3.7925, 3.7925, 3.255, 2.6375, 2.6125, 2.5125, 2.4475, 2.3275, 2.25, 2.145, 2.1325, 2.0525, 2.045, 2.0325, 2.0125, 2.0125, 2.005, 1.96, 1.955, 1.955, 1.8825, 1.875, 1.835, 1.835, 1.8275, 1.7625, 1.755, 1.75, 1.6975, 1.6975, 1.65, 1.6325, 1.625, 1.585, 1.58, 1.5775, 1.5725, 1.5725, 
26.925, 24.1825, 23.7975, 23.415, 21.84, 21.355, 18.41, 18.2475, 18.1925, 18.13, 17.5275, 17.285, 14.715, 14.3375, 14.3375, 13.87, 13.835, 13.1275, 11.45, 10.7925, 9.7775, 8.74, 8.68, 8.66, 8.5175, 8.4325, 8.3925, 8.3725, 8.1975, 7.7825, 7.5625, 7.0075, 7.0075, 6.925, 6.9, 6.9, 6.8, 5.7375, 5.655, 5.5525, 4.98, 4.8775, 4.78, 4.78, 4.78, 4.78, 4.78, 4.76, 4.76, 4.76, 4.76, 4.76, 4.76, 4.76, 4.76, 4.76, 4.17, 4.015, 3.8825, 3.765, 3.765, 3.765, 3.4925, 3.015, 2.56, 2.55, 2.225, 2.205, 2.1475, 2.11, 2.11, 2.0975, 2.09, 2.03, 1.975, 1.965, 1.9625, 1.9625, 1.9375, 1.935, 1.84, 1.8375, 1.8125, 1.8, 1.715, 1.6775, 1.66, 1.6175, 1.5975, 1.5975, 1.59, 1.5875, 1.5875, 1.5625, 1.56, 1.56, 1.5525, 1.5525, 1.55, 1.55, 
28.0075, 26.95, 24.1725, 23.7575, 22.7375, 21.8525, 18.4175, 18.285, 18.195, 18.1225, 17.555, 17.275, 14.74, 14.34, 14.34, 13.8725, 13.8725, 13.2925, 10.8175, 9.81, 9.2425, 8.71, 8.705, 8.49, 8.4775, 8.4275, 8.3475, 8.195, 7.7925, 7.56, 7.035, 6.9125, 6.8925, 6.8925, 6.795, 6.7375, 6.6875, 5.74, 5.685, 5.61, 5.0125, 4.9125, 4.795, 4.795, 4.795, 4.795, 4.795, 4.775, 4.775, 4.775, 4.775, 4.775, 4.775, 4.775, 4.775, 4.775, 4.3775, 4.185, 4.025, 3.8825, 3.7625, 3.7625, 3.7625, 3.405, 2.6625, 2.66, 2.6125, 2.545, 2.54, 2.535, 2.41, 2.2875, 2.285, 2.165, 2.1575, 2.155, 2.125, 2.04, 2.04, 1.985, 1.985, 1.91, 1.905, 1.79, 1.78, 1.78, 1.725, 1.725, 1.6625, 1.66, 1.66, 1.66, 1.655, 1.61, 1.605, 1.605, 1.605, 1.6025, 1.54, 1.53, 
41.85, 32.1875, 26.9575, 24.205, 23.85, 23.435, 21.8725, 21.8625, 20.92, 19.035, 18.4225, 18.295, 18.2025, 18.1475, 17.5275, 17.2725, 14.7225, 14.3575, 14.3575, 13.8725, 13.16, 10.8625, 10.4225, 9.8075, 8.7375, 8.71, 8.69, 8.4825, 8.445, 8.4025, 8.2125, 7.7775, 7.555, 7.0625, 6.9325, 6.93, 6.93, 6.8175, 5.755, 5.6875, 5.61, 4.975, 4.8875, 4.8125, 4.8125, 4.8125, 4.8125, 4.8125, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.055, 3.9075, 3.81, 3.78, 3.78, 3.78, 3.1725, 2.825, 2.7525, 2.3125, 2.2725, 2.185, 2.095, 2.04, 2.04, 2.04, 2.02, 1.97, 1.95, 1.91, 1.895, 1.8825, 1.845, 1.845, 1.845, 1.82, 1.77, 1.77, 1.7, 1.7, 1.6675, 1.645, 1.6275, 1.595, 1.595, 1.595, 1.595, 1.575, 1.575, 1.575, 1.575, 1.575, 1.575, 
26.9625, 24.195, 23.81, 21.88, 21.875, 21.3525, 19.0475, 18.4275, 18.31, 18.2125, 18.145, 17.5275, 17.285, 14.72, 14.365, 14.365, 13.8725, 13.8675, 13.8475, 11.47, 10.8175, 9.7975, 9.2375, 8.7125, 8.71, 8.4775, 8.445, 8.4425, 8.2275, 7.775, 7.55, 7.055, 6.9375, 6.9225, 6.9225, 6.81, 6.7375, 5.76, 5.69, 5.615, 5.54, 4.9675, 4.885, 4.8075, 4.8075, 4.8075, 4.8075, 4.8075, 4.795, 4.795, 4.795, 4.795, 4.795, 4.795, 4.795, 4.795, 4.055, 3.905, 3.82, 3.7575, 3.7575, 3.7575, 3.085, 2.46, 2.39, 2.325, 2.28, 2.275, 2.18, 2.1675, 2.15, 2.085, 2.045, 2.005, 1.955, 1.95, 1.885, 1.83, 1.76, 1.75, 1.7, 1.67, 1.66, 1.65, 1.645, 1.635, 1.63, 1.63, 1.63, 1.625, 1.625, 1.625, 1.585, 1.585, 1.585, 1.58, 1.58, 1.575, 1.575, 1.575, 
27.9825, 26.9275, 24.1975, 23.725, 23.4275, 21.86, 21.8475, 19.035, 18.405, 18.2625, 18.2, 18.1575, 17.4975, 17.27, 14.7, 14.3575, 14.3575, 13.8575, 13.16, 10.795, 9.7825, 8.72, 8.7025, 8.6725, 8.4825, 8.4275, 8.375, 8.2025, 7.775, 7.5575, 7.0475, 6.94, 6.9275, 6.9275, 6.7975, 6.71, 5.745, 5.6525, 5.5675, 4.945, 4.8825, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.805, 4.805, 4.805, 4.805, 4.805, 4.3475, 4.035, 3.905, 3.8825, 3.765, 3.765, 3.765, 3.695, 3.265, 3.22, 3.02, 2.605, 2.5725, 2.4875, 2.3975, 2.36, 2.255, 2.1725, 2.13, 2.0475, 2.0, 1.98, 1.9225, 1.9225, 1.9075, 1.9075, 1.7925, 1.7775, 1.745, 1.6975, 1.685, 1.6775, 1.6725, 1.6725, 1.6575, 1.6525, 1.6525, 1.6525, 1.63, 1.625, 1.625, 1.62, 1.61, 1.605, 1.605, 1.605, 
41.8275, 32.1975, 26.9625, 24.2, 23.8475, 21.8975, 21.885, 19.0375, 18.445, 18.3325, 18.225, 18.1675, 17.5025, 17.2825, 14.6975, 14.3775, 14.3775, 13.9025, 13.8375, 10.8925, 10.41, 9.8125, 9.2075, 8.7175, 8.68, 8.5025, 8.41, 8.325, 8.235, 7.7575, 7.735, 7.5625, 7.045, 6.965, 6.9525, 6.9525, 6.8225, 6.75, 5.765, 5.7075, 5.5875, 5.34, 4.96, 4.875, 4.84, 4.84, 4.84, 4.84, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.0775, 3.9325, 3.7825, 3.7825, 3.7825, 2.69, 2.6075, 2.5, 2.3075, 2.2975, 2.295, 2.255, 2.1975, 2.1525, 2.15, 2.0425, 2.0275, 2.025, 2.005, 1.98, 1.9225, 1.9075, 1.88, 1.875, 1.865, 1.855, 1.7775, 1.775, 1.755, 1.75, 1.7175, 1.6925, 1.6925, 1.6725, 1.6525, 1.65, 1.6475, 1.63, 1.63, 1.6275, 1.6275, 1.625, 1.605, 1.605, 
26.955, 24.1975, 23.82, 23.42, 21.8825, 21.875, 21.335, 20.2625, 19.05, 18.42, 18.275, 18.2175, 18.17, 17.52, 17.3025, 14.7125, 14.39, 14.39, 13.8775, 13.8625, 13.155, 11.455, 10.88, 10.8375, 9.7825, 8.73, 8.6975, 8.4725, 8.44, 8.385, 8.22, 7.78, 7.57, 7.0525, 6.9425, 6.9225, 6.9225, 6.78, 6.0375, 5.7525, 5.6925, 5.6, 4.965, 4.9025, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.82, 4.82, 4.82, 4.82, 4.82, 4.115, 4.055, 3.9, 3.78, 3.78, 3.78, 3.52, 2.7425, 2.715, 2.6875, 2.59, 2.5525, 2.535, 2.43, 2.325, 2.17, 2.1475, 2.13, 2.1175, 2.1025, 2.09, 2.0875, 2.07, 1.9475, 1.88, 1.8525, 1.84, 1.8375, 1.825, 1.825, 1.77, 1.755, 1.7425, 1.705, 1.7, 1.645, 1.6325, 1.6325, 1.6175, 1.6175, 1.5875, 1.575, 1.575, 
28.0175, 26.955, 24.1775, 23.755, 21.865, 21.855, 19.055, 18.4225, 18.3075, 18.2, 18.15, 17.535, 17.2925, 14.7225, 14.365, 14.365, 13.8725, 13.8725, 10.815, 9.795, 9.2425, 8.7125, 8.4775, 8.455, 8.45, 8.2025, 7.785, 7.57, 7.06, 6.9275, 6.9175, 6.9175, 6.7875, 6.73, 6.6925, 5.745, 5.69, 5.605, 4.985, 4.9125, 4.805, 4.805, 4.805, 4.805, 4.805, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.3575, 4.0425, 3.9275, 3.9075, 3.7825, 3.7825, 3.7825, 3.1075, 3.0775, 2.815, 2.8025, 2.7, 2.505, 2.5, 2.325, 2.25, 2.1875, 2.1675, 2.1525, 2.145, 2.1375, 2.12, 1.95, 1.95, 1.95, 1.95, 1.9375, 1.9375, 1.8925, 1.8875, 1.875, 1.825, 1.8125, 1.8125, 1.8025, 1.7625, 1.7625, 1.75, 1.6875, 1.675, 1.625, 1.625, 1.575, 1.575, 1.575, 1.5625, 1.5625, 
41.8525, 32.2025, 26.9725, 24.1925, 23.865, 23.41, 21.9025, 21.89, 19.055, 18.4525, 18.3, 18.235, 18.165, 17.52, 17.3075, 14.725, 14.38, 14.38, 13.89, 13.1525, 10.8875, 10.43, 9.94, 9.8225, 8.7225, 8.715, 8.4625, 8.45, 8.3975, 8.2325, 7.7625, 7.5775, 7.155, 7.03, 6.9625, 6.9075, 6.9075, 6.795, 5.7675, 5.7125, 5.625, 4.9825, 4.895, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.0525, 3.895, 3.7825, 3.7825, 3.7825, 3.0275, 2.6775, 2.665, 2.4675, 2.3425, 2.2125, 2.1275, 2.1275, 2.0925, 2.045, 1.9325, 1.9325, 1.885, 1.885, 1.8425, 1.8425, 1.81, 1.8075, 1.725, 1.725, 1.6825, 1.6825, 1.67, 1.67, 1.6475, 1.6275, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.5925, 1.5925, 1.565, 1.565, 1.565, 1.5575, 1.5575, 
34.6975, 26.9825, 24.19, 23.8025, 21.925, 21.9025, 21.3425, 19.04, 18.4725, 18.305, 18.26, 18.2175, 17.5325, 17.3225, 14.7125, 14.4175, 14.4175, 13.8775, 13.8375, 13.8225, 11.4725, 10.83, 9.8225, 9.2175, 8.7425, 8.48, 8.4675, 8.3725, 8.2475, 7.77, 7.565, 7.0775, 6.9425, 6.9425, 6.8, 6.7025, 6.365, 5.7775, 5.725, 5.635, 5.4925, 5.3325, 5.04, 4.9875, 4.8925, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.1925, 4.1, 3.9375, 3.82, 3.82, 3.82, 3.09, 2.675, 2.6675, 2.55, 2.4, 2.3925, 2.27, 2.2375, 2.21, 2.1575, 2.065, 2.0325, 2.025, 2.0075, 2.0075, 1.925, 1.8925, 1.8825, 1.8825, 1.8475, 1.7925, 1.7925, 1.7675, 1.7575, 1.72, 1.6675, 1.6675, 1.6575, 1.6575, 1.6575, 1.65, 1.65, 1.65, 1.625, 1.625, 1.625, 
33.2025, 27.9875, 26.975, 24.2175, 23.7725, 23.425, 21.9025, 21.88, 19.0425, 18.4725, 18.28, 18.235, 18.21, 17.5225, 17.31, 14.725, 14.395, 14.395, 13.8825, 13.135, 10.8375, 9.81, 8.7525, 8.7325, 8.665, 8.4875, 8.4725, 8.4125, 8.2425, 7.78, 7.55, 7.08, 6.955, 6.955, 6.8225, 6.705, 5.7875, 5.7025, 5.6475, 5.515, 4.975, 4.9025, 4.865, 4.865, 4.865, 4.865, 4.865, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.86, 4.3725, 4.33, 4.08, 3.9525, 3.88, 3.8225, 3.8225, 3.8225, 3.0575, 3.0525, 3.04, 2.7575, 2.6675, 2.5525, 2.445, 2.415, 2.385, 2.32, 2.32, 2.31, 2.07, 2.0275, 2.0275, 1.945, 1.9325, 1.9325, 1.915, 1.9025, 1.8475, 1.79, 1.79, 1.79, 1.7475, 1.72, 1.695, 1.6825, 1.6825, 1.6825, 1.6825, 1.665, 1.665, 1.6525, 1.6525, 1.6525, 1.6525, 
41.8225, 33.1775, 32.185, 26.945, 24.165, 23.8425, 21.8825, 21.865, 19.045, 18.4175, 18.2825, 18.22, 18.195, 17.51, 17.27, 14.7, 14.3775, 14.3775, 13.8475, 13.8, 10.875, 10.4075, 10.2325, 9.8, 9.2, 8.6975, 8.475, 8.445, 8.4375, 8.1875, 7.79, 7.535, 7.06, 6.9375, 6.9375, 6.7975, 6.7, 5.7575, 5.6525, 5.59, 5.48, 4.9625, 4.8775, 4.845, 4.845, 4.845, 4.845, 4.845, 4.845, 4.845, 4.845, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.33, 4.32, 4.0375, 3.92, 3.8575, 3.8, 3.8, 3.8, 2.975, 2.825, 2.7975, 2.76, 2.54, 2.525, 2.3725, 2.3375, 2.3325, 2.2975, 2.23, 2.225, 2.225, 2.2175, 2.2125, 2.2025, 2.1675, 2.08, 2.0675, 2.035, 1.9225, 1.91, 1.91, 1.8875, 1.83, 1.755, 1.7125, 1.7075, 1.7, 1.7, 1.6725, 1.6675, 1.665, 1.665, 1.66, 1.66, 
33.1525, 26.935, 24.1875, 23.7675, 23.3875, 21.8925, 21.8625, 21.345, 19.0275, 18.4275, 18.25, 18.2325, 18.2275, 17.4975, 17.2775, 14.7, 14.3825, 14.3825, 13.845, 13.8075, 13.09, 11.455, 10.7875, 9.79, 9.355, 8.7075, 8.6825, 8.465, 8.4625, 8.405, 8.2125, 8.08, 7.7725, 7.5225, 7.09, 7.0775, 6.97, 6.97, 6.81, 5.88, 5.7575, 5.6625, 5.5975, 5.455, 4.945, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.87, 4.87, 4.87, 4.87, 4.87, 4.86, 4.3175, 4.0725, 3.945, 3.8675, 3.8025, 3.8025, 3.8025, 3.2575, 2.9275, 2.7675, 2.665, 2.63, 2.6275, 2.5175, 2.345, 2.34, 2.265, 2.235, 2.23, 2.2025, 2.155, 2.145, 2.1225, 2.11, 2.02, 2.02, 2.0025, 2.0025, 1.9725, 1.97, 1.97, 1.95, 1.9075, 1.7775, 1.765, 1.755, 1.755, 1.7375, 1.735, 1.7225, 1.72, 
33.1725, 27.9525, 26.98, 24.17, 23.735, 21.9175, 21.8925, 19.0375, 18.4525, 18.2825, 18.2575, 18.23, 17.52, 17.28, 14.72, 14.4025, 14.4025, 13.8575, 13.795, 13.2375, 10.825, 9.8275, 9.3825, 9.195, 8.745, 8.505, 8.4625, 8.385, 8.2375, 7.7825, 7.5175, 7.0925, 6.96, 6.96, 6.8575, 6.8025, 6.6875, 6.67, 5.765, 5.6775, 5.6375, 5.47, 4.97, 4.8825, 4.8675, 4.8675, 4.8675, 4.8675, 4.8675, 4.8625, 4.8625, 4.8625, 4.8625, 4.8625, 4.8625, 4.8625, 4.8625, 4.375, 4.3375, 4.0675, 3.95, 3.8775, 3.8325, 3.8325, 3.8325, 3.4325, 3.105, 3.0775, 2.93, 2.805, 2.7275, 2.485, 2.3525, 2.2225, 2.19, 2.1725, 2.1575, 2.1275, 2.1025, 2.065, 2.0575, 2.0475, 1.9875, 1.98, 1.98, 1.94, 1.9325, 1.9225, 1.855, 1.7775, 1.755, 1.7475, 1.73, 1.7275, 1.72, 1.72, 1.69, 1.68, 1.6725, -0.405, 
41.8125, 33.1775, 32.18, 26.9875, 24.195, 23.8375, 23.3875, 21.92, 21.8975, 19.0275, 18.4625, 18.275, 18.2625, 18.235, 17.505, 17.285, 14.7075, 14.4125, 14.4125, 13.8525, 13.0875, 10.8725, 10.6275, 10.415, 9.81, 9.4, 8.735, 8.6975, 8.495, 8.47, 8.425, 8.24, 7.7725, 7.5275, 7.09, 7.0875, 6.965, 6.965, 6.8625, 6.815, 5.775, 5.6875, 5.6275, 5.4775, 4.9625, 4.88, 4.8775, 4.8775, 4.8775, 4.8775, 4.8775, 4.875, 4.875, 4.875, 4.875, 4.875, 4.875, 4.875, 4.875, 4.385, 4.335, 4.08, 3.9575, 3.8825, 3.8425, 3.8425, 3.8425, 2.8925, 2.8, 2.3925, 2.34, 2.28, 2.1725, 2.13, 2.0825, 2.08, 2.0575, 2.0575, 1.9575, 1.955, 1.925, 1.925, 1.9225, 1.8375, 1.8375, 1.8, 1.775, 1.7375, 1.715, 1.7125, 1.7075, 1.705, 1.705, 1.6825, 1.68, 1.68, 1.675, 1.675, 1.6725, 1.66, 
33.175, 26.95, 24.16, 23.8175, 21.8775, 21.8475, 21.32, 19.03, 18.425, 18.2925, 18.2075, 18.1925, 17.5025, 17.315, 14.7425, 14.3775, 14.3775, 13.86, 13.815, 13.7875, 11.4525, 10.8125, 10.6275, 9.7925, 9.375, 9.2, 8.7525, 8.4925, 8.4575, 8.43, 8.205, 7.7725, 7.54, 7.0625, 6.93, 6.93, 6.8525, 6.805, 6.71, 5.7525, 5.655, 5.6425, 5.475, 4.955, 4.8775, 4.8225, 4.8225, 4.8225, 4.8225, 4.8225, 4.8225, 4.8225, 4.8225, 4.82, 4.82, 4.82, 4.82, 4.82, 4.315, 4.05, 3.915, 3.8575, 3.795, 3.795, 3.795, 3.09, 2.8525, 2.7775, 2.76, 2.7375, 2.32, 2.26, 2.255, 2.2475, 2.195, 2.1925, 2.1525, 2.07, 2.0325, 2.0275, 2.0275, 2.0275, 1.9725, 1.9075, 1.9075, 1.825, 1.81, 1.7775, 1.77, 1.7275, 1.725, 1.7225, 1.7, 1.6875, 1.68, 1.68, 1.6575, 1.6525, 1.6525, 1.6525, 
33.1775, 27.9675, 26.96, 24.195, 23.735, 23.4075, 21.895, 21.87, 19.04, 18.4525, 18.2575, 18.23, 18.1925, 17.53, 17.305, 14.7275, 14.38, 14.38, 13.8575, 13.105, 10.8075, 10.645, 9.825, 9.3825, 8.74, 8.7075, 8.48, 8.47, 8.415, 8.2175, 7.775, 7.5325, 7.08, 6.9325, 6.9325, 6.855, 6.8, 6.675, 5.7525, 5.685, 5.6275, 5.4775, 4.985, 4.8875, 4.8425, 4.8425, 4.8425, 4.8425, 4.8425, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.37, 4.3175, 4.07, 3.9325, 3.875, 3.8025, 3.8025, 3.8025, 3.5925, 2.56, 2.45, 2.395, 2.395, 2.305, 2.305, 2.305, 2.27, 2.27, 2.1925, 2.1775, 2.145, 2.0925, 2.02, 2.0125, 2.0125, 1.95, 1.93, 1.895, 1.895, 1.8125, 1.77, 1.77, 1.7625, 1.7625, 1.7475, 1.73, 1.6875, 1.6875, 1.68, 1.68, 1.68, 1.645, 1.6375, 
41.8, 33.16, 32.17, 26.9625, 24.165, 23.8275, 21.905, 21.8825, 19.03, 18.465, 18.2975, 18.245, 18.2275, 17.505, 17.28, 14.7225, 14.405, 14.405, 13.8525, 13.8, 12.58, 10.875, 10.64, 10.435, 9.8325, 9.385, 9.195, 8.745, 8.495, 8.455, 8.3775, 8.235, 7.775, 7.515, 7.1, 6.9625, 6.9625, 6.8575, 6.8025, 6.7025, 5.7675, 5.6825, 5.6375, 5.48, 4.96, 4.89, 4.8725, 4.8725, 4.8725, 4.8725, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.33, 4.0725, 3.945, 3.8725, 3.83, 3.83, 3.83, 3.165, 3.02, 2.9725, 2.7375, 2.6575, 2.6175, 2.4325, 2.4025, 2.33, 2.3175, 2.2275, 2.1975, 2.1925, 2.13, 2.0675, 2.0675, 1.9775, 1.9475, 1.9375, 1.9325, 1.8575, 1.775, 1.755, 1.74, 1.7325, 1.7275, 1.7275, 1.715, 1.6975, 1.6975, 1.6925, 1.6925, 1.6875, 1.6825, 1.6825, 
33.16, 26.9675, 24.1975, 23.7825, 23.3775, 21.9075, 21.8825, 21.32, 19.0125, 18.455, 18.255, 18.2525, 18.2325, 17.49, 17.28, 14.7075, 14.4075, 14.4075, 13.85, 13.7975, 13.08, 11.4675, 10.825, 10.635, 9.8125, 9.395, 9.065, 8.7325, 8.695, 8.4975, 8.4575, 8.4275, 8.235, 7.7575, 7.515, 7.1075, 6.98, 6.98, 6.8575, 6.825, 5.7725, 5.675, 5.625, 5.465, 4.935, 4.8825, 4.8825, 4.8825, 4.8825, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8725, 4.8475, 4.3325, 4.075, 3.9625, 3.8775, 3.835, 3.835, 3.835, 3.7575, 3.1725, 2.635, 2.475, 2.435, 2.41, 2.395, 2.3825, 2.3775, 2.29, 2.2825, 2.26, 2.2425, 2.17, 2.145, 2.12, 2.12, 2.06, 1.9975, 1.995, 1.995, 1.905, 1.87, 1.8125, 1.79, 1.785, 1.7825, 1.7825, 1.78, 1.7475, 1.7475, 1.745, 1.745, 1.7425, 1.735, 
33.16, 27.935, 26.975, 24.165, 23.735, 21.8975, 21.875, 19.0125, 18.46, 18.2875, 18.245, 18.235, 17.4925, 17.2725, 14.72, 14.395, 14.395, 13.8625, 13.785, 10.825, 10.6175, 9.825, 9.4025, 9.1825, 9.065, 8.7525, 8.5125, 8.4775, 8.45, 8.2375, 7.7575, 7.495, 7.0975, 6.9825, 6.9825, 6.8625, 6.805, 6.6975, 6.6625, 5.7625, 5.6675, 5.65, 5.47, 4.945, 4.8975, 4.8975, 4.8975, 4.8975, 4.8825, 4.8825, 4.8825, 4.8825, 4.8825, 4.8825, 4.8825, 4.8825, 4.8725, 4.3775, 4.3275, 4.0625, 3.9675, 3.9425, 3.8575, 3.845, 3.845, 3.845, 3.3275, 3.205, 2.895, 2.825, 2.53, 2.4825, 2.4375, 2.375, 2.3625, 2.3425, 2.2875, 2.2, 2.175, 2.1625, 2.16, 2.125, 2.125, 2.1125, 2.0475, 2.035, 1.9825, 1.9825, 1.9225, 1.9175, 1.91, 1.8225, 1.7975, 1.78, 1.745, 1.745, 1.7375, 1.7375, 1.7325, 1.7325, 
41.7975, 33.175, 32.18, 27.0025, 24.2025, 23.8475, 23.37, 21.95, 21.925, 19.0, 18.5, 18.29, 18.2725, 18.2575, 17.4925, 17.3, 14.7025, 14.4375, 14.4375, 13.855, 13.075, 10.89, 10.6225, 10.43, 9.8325, 9.42, 9.0875, 8.755, 8.6975, 8.515, 8.46, 8.4375, 8.2725, 7.75, 7.52, 7.095, 6.98, 6.98, 6.87, 6.8175, 6.6875, 5.7925, 5.7075, 5.6475, 5.48, 4.9425, 4.9125, 4.9125, 4.9125, 4.9125, 4.8975, 4.8975, 4.8975, 4.8975, 4.8975, 4.8975, 4.8975, 4.8975, 4.8525, 4.33, 4.0975, 3.9775, 3.905, 3.8625, 3.8625, 3.8625, 3.8625, 3.8325, 3.2475, 3.0875, 2.85, 2.6475, 2.625, 2.6, 2.4625, 2.4275, 2.35, 2.26, 2.2325, 2.2325, 2.23, 2.1175, 2.095, 2.0875, 2.0, 1.975, 1.9625, 1.875, 1.8675, 1.8675, 1.845, 1.8025, 1.7675, 1.75, 1.7425, 1.7375, 1.7325, 1.73, 1.72, 1.7125, 
33.16, 26.97, 24.1625, 23.8025, 21.9225, 21.8975, 21.32, 19.0175, 18.47, 18.2825, 18.27, 18.2575, 17.495, 17.315, 14.7225, 14.42, 14.42, 13.8625, 13.7975, 13.7725, 11.47, 10.8325, 10.6175, 9.81, 9.3825, 9.175, 9.09, 8.7475, 8.5025, 8.455, 8.37, 8.2475, 7.77, 7.5175, 7.0675, 6.9575, 6.9575, 6.865, 6.795, 6.6875, 5.7825, 5.7, 5.6375, 5.48, 4.95, 4.8975, 4.8975, 4.8975, 4.8975, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.8725, 4.305, 4.0725, 3.945, 3.885, 3.855, 3.855, 3.855, 3.4525, 3.335, 3.2325, 3.0875, 2.9475, 2.9275, 2.9125, 2.6075, 2.43, 2.4275, 2.285, 2.2375, 2.0925, 2.0825, 2.0775, 2.0675, 2.0525, 1.9525, 1.9525, 1.8175, 1.8125, 1.795, 1.74, 1.7325, 1.7225, 1.7225, 1.7175, 1.7075, 1.7025, 1.6925, 1.6925, 1.6925, 1.6875, 1.6875, 1.6775, 
